K,N,L,T,delta_stab,delta_val,target_bias,seed,influence_mode,runtime_gurobi_total,row_stability,column_stability,row_col_stab_q1_r1,row_col_stab_q1_rL,row_col_stab_qN_r1,row_col_stab_qN_rL,row_validity,column_validity_full_column,row_col_val_q1,row_col_val_qN,raw_dpa_stab_min_cell,dpa_stab_cell_min,dpa_stab_row_radius_q1,dpa_stab_row_radius_qN,dpa_val_cell_min,dpa_val_row_weak_q1,dpa_val_row_weak_qN,raw_dpa_val_min_cell,independent_stab_full_row_q1,independent_stab_full_row_qN,independent_stab_qN_rL,independent_val_sequence_q1,independent_val_sequence_qN,independent_val_q1,independent_val_qN,phrase_dpa_val_q1,phrase_dpa_val_qN,phrase_independent_val_q1,phrase_independent_val_qN
5,9,9,6,0.4,0.4,0.2,0,dense,0.055638,0,0,0,2,1,3,1,1,1,3,0,0,0,1,0,0,0,0,8,107,107,3,70,3,70,1,1,1,9
5,9,9,7,0.0,0.0,0.2,0,dense,0.060866,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,2,0,27,243,243,14,158,14,158,1,1,1,9
5,9,9,7,0.1,0.1,0.2,0,dense,0.067519,1,1,1,3,2,3,2,2,2,3,1,1,1,2,0,0,1,0,21,210,210,10,123,10,123,1,1,1,9
5,9,9,7,0.2,0.2,0.2,0,dense,0.065690,0,0,0,3,1,3,2,2,2,3,0,0,0,1,0,0,0,0,15,166,166,6,99,6,99,1,1,1,9
5,9,9,7,0.3,0.3,0.2,0,dense,0.063282,0,0,0,2,1,3,1,2,1,3,0,0,0,1,0,0,0,0,13,139,139,3,82,3,82,1,1,1,9
5,9,9,7,0.4,0.4,0.2,0,dense,0.061822,0,0,0,2,1,3,1,2,1,3,0,0,0,1,0,0,0,0,9,109,109,4,72,4,72,1,1,1,9
5,9,9,8,0.0,0.0,0.2,0,dense,0.066129,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,2,0,27,243,243,14,158,14,158,1,1,1,9
5,9,9,8,0.1,0.1,0.2,0,dense,0.073591,1,1,1,3,2,3,2,2,2,3,1,1,1,2,0,0,1,0,21,210,210,10,123,10,123,1,1,1,9
5,9,9,8,0.2,0.2,0.2,0,dense,0.071053,0,0,0,3,1,3,2,2,2,3,0,0,0,1,0,0,0,0,15,167,167,7,100,7,100,1,1,1,9
5,9,9,8,0.3,0.3,0.2,0,dense,0.068511,0,0,0,2,1,3,1,2,1,3,0,0,0,1,0,0,0,0,12,139,139,4,84,4,84,1,1,1,9
5,9,9,8,0.4,0.4,0.2,0,dense,0.067707,0,0,0,2,1,3,1,2,1,3,0,0,0,1,0,0,0,0,8,111,111,4,74,4,74,1,1,1,9
5,9,9,9,0.0,0.0,0.2,0,dense,0.072187,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,2,0,27,243,243,14,158,14,158,1,1,1,9
5,9,9,9,0.1,0.1,0.2,0,dense,0.078032,1,1,1,3,2,3,2,2,2,3,1,1,1,2,0,0,1,0,21,210,210,10,123,10,123,1,1,1,9
5,9,9,9,0.2,0.2,0.2,0,dense,0.075794,0,0,0,3,1,3,2,2,2,3,0,0,0,1,0,0,0,0,15,167,167,6,100,6,100,1,1,1,9
5,9,9,9,0.3,0.3,0.2,0,dense,0.073806,0,0,0,2,1,3,1,2,1,3,0,0,0,1,0,0,0,0,12,138,138,3,82,3,82,1,1,1,9
5,9,9,9,0.4,0.4,0.2,0,dense,0.075212,0,0,0,2,1,3,1,2,1,3,0,0,0,1,0,0,0,0,8,109,109,4,72,4,72,1,1,1,9
5,9,9,10,0.0,0.0,0.2,0,dense,0.078200,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,2,0,27,243,243,14,158,14,158,1,1,1,9
5,9,9,10,0.1,0.1,0.2,0,dense,0.084780,1,1,1,3,2,3,2,2,2,3,1,1,1,2,0,0,1,0,21,210,210,10,123,10,123,1,1,1,9
5,9,9,10,0.2,0.2,0.2,0,dense,0.081386,0,0,0,3,1,3,2,2,2,3,0,0,0,1,0,0,0,0,15,167,167,6,99,6,99,1,1,1,9
5,9,9,10,0.3,0.3,0.2,0,dense,0.079262,0,0,0,2,1,3,1,2,1,3,0,0,0,1,0,0,0,0,12,139,139,3,82,3,82,1,1,1,9
5,9,9,10,0.4,0.4,0.2,0,dense,0.078259,0,0,0,2,1,3,1,2,1,3,0,0,0,1,0,0,0,0,9,109,109,4,71,4,71,1,1,1,9
5,9,9,11,0.0,0.0,0.2,0,dense,0.083738,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,2,0,27,243,243,14,158,14,158,1,1,1,9
5,9,9,11,0.1,0.1,0.2,0,dense,0.090255,1,1,1,3,2,3,2,2,2,3,1,1,1,2,0,0,1,0,21,210,210,10,123,10,123,1,1,1,9
5,9,9,11,0.2,0.2,0.2,0,dense,0.086957,0,0,0,3,1,3,2,2,2,3,0,0,0,1,0,0,0,0,15,167,167,6,100,6,100,1,1,1,9
5,9,9,11,0.3,0.3,0.2,0,dense,0.085747,0,0,0,2,1,3,1,2,1,3,0,0,0,1,0,0,0,0,12,139,139,3,84,3,84,1,1,1,9
5,9,9,11,0.4,0.4,0.2,0,dense,0.084605,0,0,0,2,1,3,1,2,1,3,0,0,0,1,0,0,0,0,9,109,109,4,73,4,73,1,1,1,9
5,9,9,12,0.0,0.0,0.2,0,dense,0.096478,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,2,0,27,243,243,14,158,14,158,1,1,1,9
5,9,9,12,0.1,0.1,0.2,0,dense,0.095304,1,1,1,3,2,3,2,2,2,3,1,1,1,2,0,0,1,0,21,210,210,10,123,10,123,1,1,1,9
5,9,9,12,0.2,0.2,0.2,0,dense,0.093039,0,0,0,3,1,3,2,2,2,3,0,0,0,1,0,0,0,0,15,166,166,6,100,6,100,1,1,1,9
5,9,9,12,0.3,0.3,0.2,0,dense,0.090382,0,0,0,2,1,3,1,2,1,3,0,0,0,1,0,0,0,0,12,138,138,3,84,3,84,1,1,1,9
5,9,9,12,0.4,0.4,0.2,0,dense,0.088898,0,0,0,2,1,3,1,2,1,3,0,0,0,1,0,0,0,0,9,109,109,4,73,4,73,1,1,1,9
5,9,10,3,0.0,0.0,0.2,0,dense,0.042293,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,1,0,30,270,270,13,168,13,168,1,2,1,10
5,9,10,3,0.1,0.1,0.2,0,dense,0.052005,1,1,1,3,2,3,3,2,3,3,1,1,1,2,0,0,1,0,23,223,223,10,130,10,130,1,1,1,9
5,9,10,3,0.2,0.2,0.2,0,dense,0.044446,0,0,0,3,1,3,2,2,2,3,0,0,0,1,0,0,0,0,16,175,175,8,107,8,107,1,1,1,9
5,9,10,3,0.3,0.3,0.2,0,dense,0.043830,0,0,0,3,1,3,2,2,2,3,0,0,0,1,0,0,0,0,11,145,145,5,81,5,81,1,1,1,9
5,9,10,3,0.4,0.4,0.2,0,dense,0.040077,0,0,0,2,1,3,1,1,1,3,0,0,0,1,0,0,0,0,8,113,113,3,58,3,58,1,1,1,9
5,9,10,4,0.0,0.0,0.2,0,dense,0.048336,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,1,0,30,270,270,13,168,13,168,1,2,1,10
5,9,10,4,0.1,0.1,0.2,0,dense,0.057511,1,1,1,3,2,3,3,2,3,3,1,1,1,2,0,0,1,0,23,223,223,10,129,10,129,1,1,1,9
5,9,10,4,0.2,0.2,0.2,0,dense,0.050403,0,0,0,3,1,3,2,2,2,3,0,0,0,1,0,0,0,0,16,178,178,8,107,8,107,1,1,1,9
5,9,10,4,0.3,0.3,0.2,0,dense,0.049868,0,0,0,3,1,3,2,2,2,3,0,0,0,1,0,0,0,0,12,149,149,4,85,4,85,1,1,1,9
5,9,10,4,0.4,0.4,0.2,0,dense,0.048088,0,0,0,2,1,3,1,1,1,3,0,0,0,1,0,0,0,0,9,118,118,2,63,2,63,1,1,1,9
5,9,10,5,0.0,0.0,0.2,0,dense,0.054921,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,1,0,30,270,270,13,168,13,168,1,2,1,10
5,9,10,5,0.1,0.1,0.2,0,dense,0.063770,1,1,1,3,2,3,3,2,3,3,1,1,1,2,0,0,1,0,23,223,223,10,129,10,129,1,1,1,9
5,9,10,5,0.2,0.2,0.2,0,dense,0.057614,0,0,0,3,1,3,2,2,2,3,0,0,0,1,0,0,0,0,16,180,180,8,107,8,107,1,1,1,9
5,9,10,5,0.3,0.3,0.2,0,dense,0.056853,0,0,0,3,1,3,2,2,2,3,0,0,0,1,0,0,0,0,12,149,149,6,86,6,86,1,1,1,9
5,9,10,5,0.4,0.4,0.2,0,dense,0.053242,0,0,0,2,1,3,1,1,1,3,0,0,0,1,0,0,0,0,9,119,119,5,69,5,69,1,1,1,9
5,9,10,6,0.0,0.0,0.2,0,dense,0.061082,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,1,0,30,270,270,13,168,13,168,1,2,1,10
5,9,10,6,0.1,0.1,0.2,0,dense,0.070924,1,1,1,3,2,3,3,2,3,3,1,1,1,2,0,0,1,0,23,223,223,10,130,10,130,1,1,1,9
5,9,10,6,0.2,0.2,0.2,0,dense,0.063243,0,0,0,3,1,3,2,2,2,3,0,0,0,1,0,0,0,0,15,179,179,8,111,8,111,1,1,1,9
5,9,10,6,0.3,0.3,0.2,0,dense,0.063553,0,0,0,3,1,3,2,2,2,3,0,0,0,1,0,0,0,0,12,150,150,7,91,7,91,1,1,1,9
5,9,10,6,0.4,0.4,0.2,0,dense,0.060939,0,0,0,2,1,3,1,1,1,3,0,0,0,1,0,0,0,0,9,121,121,4,73,4,73,1,1,1,9
5,9,10,7,0.0,0.0,0.2,0,dense,0.067178,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,1,0,30,270,270,13,168,13,168,1,2,1,10
5,9,10,7,0.1,0.1,0.2,0,dense,0.077033,1,1,1,3,2,3,3,2,3,3,1,1,1,2,0,0,1,0,23,223,223,10,130,10,130,1,1,1,9
5,9,10,7,0.2,0.2,0.2,0,dense,0.071435,0,0,0,3,1,3,2,2,2,3,0,0,0,1,0,0,0,0,15,180,180,8,112,8,112,1,1,1,9
5,9,10,7,0.3,0.3,0.2,0,dense,0.069428,0,0,0,3,1,3,2,2,2,3,0,0,0,1,0,0,0,0,12,150,150,7,91,7,91,1,1,1,9
5,9,10,7,0.4,0.4,0.2,0,dense,0.068094,0,0,0,2,1,3,2,1,2,3,0,0,0,1,0,0,0,0,9,122,122,5,72,5,72,1,1,1,9
5,9,10,8,0.0,0.0,0.2,0,dense,0.073758,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,1,0,30,270,270,13,168,13,168,1,2,1,10
5,9,10,8,0.1,0.1,0.2,0,dense,0.082314,1,1,1,3,2,3,3,2,3,3,1,1,1,2,0,0,1,0,23,223,223,10,130,10,130,1,1,1,9
5,9,10,8,0.2,0.2,0.2,0,dense,0.077898,0,0,0,3,1,3,2,2,2,3,0,0,0,1,0,0,0,0,15,181,181,8,110,8,110,1,1,1,9
5,9,10,8,0.3,0.3,0.2,0,dense,0.076686,0,0,0,3,1,3,2,2,2,3,0,0,0,1,0,0,0,0,12,153,153,7,90,7,90,1,1,1,9
5,9,10,8,0.4,0.4,0.2,0,dense,0.075941,0,0,0,2,1,3,2,2,2,3,0,0,0,1,0,0,0,0,8,123,123,5,74,5,74,1,1,1,9
5,9,10,9,0.0,0.0,0.2,0,dense,0.079752,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,1,0,30,270,270,13,168,13,168,1,2,1,10
5,9,10,9,0.1,0.1,0.2,0,dense,0.089361,1,1,1,3,2,3,3,2,3,3,1,1,1,2,0,0,1,0,23,223,223,10,130,10,130,1,1,1,9
5,9,10,9,0.2,0.2,0.2,0,dense,0.083250,0,0,0,3,1,3,2,2,2,3,0,0,0,1,0,0,0,0,15,182,182,8,112,8,112,1,1,1,9
5,9,10,9,0.3,0.3,0.2,0,dense,0.080925,0,0,0,3,1,3,2,2,2,3,0,0,0,1,0,0,0,0,12,152,152,7,92,7,92,1,1,1,9
5,9,10,9,0.4,0.4,0.2,0,dense,0.080770,0,0,0,2,1,3,2,1,2,3,0,0,0,1,0,0,0,0,9,121,121,5,75,5,75,1,1,1,9
5,9,10,10,0.0,0.0,0.2,0,dense,0.085806,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,1,0,30,270,270,13,168,13,168,1,2,1,10
5,9,10,10,0.1,0.1,0.2,0,dense,0.094531,1,1,1,3,2,3,3,2,3,3,1,1,1,2,0,0,1,0,23,223,223,10,130,10,130,1,1,1,9
5,9,10,10,0.2,0.2,0.2,0,dense,0.088423,0,0,0,3,1,3,2,2,2,3,0,0,0,1,0,0,0,0,15,181,181,8,113,8,113,1,1,1,9
5,9,10,10,0.3,0.3,0.2,0,dense,0.088652,0,0,0,3,1,3,2,2,2,3,0,0,0,1,0,0,0,0,12,151,151,7,93,7,93,1,1,1,9
5,9,10,10,0.4,0.4,0.2,0,dense,0.086397,0,0,0,2,1,3,2,1,2,3,0,0,0,1,0,0,0,0,9,120,120,5,75,5,75,1,1,1,9
5,9,10,11,0.0,0.0,0.2,0,dense,0.091858,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,1,0,30,270,270,13,168,13,168,1,2,1,10
5,9,10,11,0.1,0.1,0.2,0,dense,0.104174,1,1,1,3,2,3,3,2,3,3,1,1,1,2,0,0,1,0,23,223,223,10,130,10,130,1,1,1,9
5,9,10,11,0.2,0.2,0.2,0,dense,0.094860,0,0,0,3,1,3,2,2,2,3,0,0,0,1,0,0,0,0,15,181,181,8,113,8,113,1,1,1,9
5,9,10,11,0.3,0.3,0.2,0,dense,0.093771,0,0,0,3,1,3,2,2,2,3,0,0,0,1,0,0,0,0,12,152,152,7,93,7,93,1,1,1,9
5,9,10,11,0.4,0.4,0.2,0,dense,0.093386,0,0,0,2,1,3,2,1,2,3,0,0,0,1,0,0,0,0,9,121,121,6,75,6,75,1,1,1,9
5,9,10,12,0.0,0.0,0.2,0,dense,0.099193,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,1,0,30,270,270,13,168,13,168,1,2,1,10
5,9,10,12,0.1,0.1,0.2,0,dense,0.107099,1,1,1,3,2,3,3,2,3,3,1,1,1,2,0,0,1,0,23,223,223,10,132,10,132,1,1,1,9
5,9,10,12,0.2,0.2,0.2,0,dense,0.101014,0,0,0,3,1,3,2,2,2,3,0,0,0,1,0,0,0,0,15,181,181,8,114,8,114,1,1,1,9
5,9,10,12,0.3,0.3,0.2,0,dense,0.100477,0,0,0,3,1,3,2,2,2,3,0,0,0,1,0,0,0,0,12,152,152,7,92,7,92,1,1,1,9
5,9,10,12,0.4,0.4,0.2,0,dense,0.100312,0,0,0,2,1,3,2,1,2,3,0,0,0,1,0,0,0,0,9,122,122,5,75,5,75,1,1,1,9
5,10,2,3,0.0,0.0,0.2,0,dense,0.012643,3,3,3,3,3,3,1,3,1,3,3,3,3,3,0,0,3,0,6,60,60,1,43,1,43,1,3,1,20
5,10,2,3,0.1,0.1,0.2,0,dense,0.018587,2,2,2,2,3,3,1,3,1,3,2,2,2,3,0,0,2,0,4,52,52,1,32,1,32,1,2,1,18
5,10,2,3,0.2,0.2,0.2,0,dense,0.013553,0,0,0,2,3,3,0,3,0,3,0,0,0,3,0,0,2,0,3,43,43,0,25,0,25,0,2,0,14
5,10,2,3,0.3,0.3,0.2,0,dense,0.026631,0,0,0,1,2,3,0,3,0,3,0,0,0,2,0,0,2,0,2,37,37,0,23,0,23,0,2,0,13
5,10,2,3,0.4,0.4,0.2,0,dense,0.012504,0,0,0,1,2,3,0,2,0,3,0,0,0,2,0,0,1,0,2,31,31,0,16,0,16,0,2,0,10
5,10,2,4,0.0,0.0,0.2,0,dense,0.014166,3,3,3,3,3,3,1,3,1,3,3,3,3,3,0,0,3,0,6,60,60,1,43,1,43,1,3,1,20
5,10,2,4,0.1,0.1,0.2,0,dense,0.020166,2,2,2,2,3,3,1,3,1,3,2,2,2,3,0,0,2,0,4,52,52,1,32,1,32,1,2,1,18
5,10,2,4,0.2,0.2,0.2,0,dense,0.014949,0,0,0,2,3,3,0,3,0,3,0,0,0,3,0,0,2,0,3,43,43,0,26,0,26,0,2,0,14
5,10,2,4,0.3,0.3,0.2,0,dense,0.014136,0,0,0,1,2,3,0,3,0,3,0,0,0,2,0,0,2,0,2,37,37,0,24,0,24,0,2,0,14
5,10,2,4,0.4,0.4,0.2,0,dense,0.013607,0,0,0,1,2,3,0,2,0,3,0,0,0,2,0,0,1,0,2,31,31,0,17,0,17,0,2,0,10
5,10,2,5,0.0,0.0,0.2,0,dense,0.015555,3,3,3,3,3,3,1,3,1,3,3,3,3,3,0,0,3,0,6,60,60,1,43,1,43,1,3,1,20
5,10,2,5,0.1,0.1,0.2,0,dense,0.022969,2,2,2,2,3,3,1,3,1,3,2,2,2,3,0,0,2,0,4,52,52,1,32,1,32,1,2,1,18
5,10,2,5,0.2,0.2,0.2,0,dense,0.016035,0,0,0,2,3,3,0,3,0,3,0,0,0,3,0,0,2,0,3,43,43,0,25,0,25,0,2,0,14
5,10,2,5,0.3,0.3,0.2,0,dense,0.015840,0,0,0,1,2,3,0,3,0,3,0,0,0,2,0,0,2,0,2,38,38,0,23,0,23,0,2,0,13
5,10,2,5,0.4,0.4,0.2,0,dense,0.014973,0,0,0,1,2,3,0,2,0,3,0,0,0,2,0,0,1,0,2,32,32,0,17,0,17,0,2,0,9
5,10,2,6,0.0,0.0,0.2,0,dense,0.016740,3,3,3,3,3,3,1,3,1,3,3,3,3,3,0,0,3,0,6,60,60,1,43,1,43,1,3,1,20
5,10,2,6,0.1,0.1,0.2,0,dense,0.023370,2,2,2,2,3,3,1,3,1,3,2,2,2,3,0,0,2,0,4,52,52,1,32,1,32,1,2,1,18
5,10,2,6,0.2,0.2,0.2,0,dense,0.017646,0,0,0,2,3,3,0,3,0,3,0,0,0,3,0,0,2,0,3,43,43,0,27,0,27,0,2,0,13
5,10,2,6,0.3,0.3,0.2,0,dense,0.016583,0,0,0,1,2,3,0,3,0,3,0,0,0,2,0,0,2,0,2,36,36,0,25,0,25,0,2,0,13
5,10,2,6,0.4,0.4,0.2,0,dense,0.016439,0,0,0,1,2,3,0,2,0,3,0,0,0,2,0,0,2,0,2,31,31,0,19,0,19,0,2,0,9
5,10,2,7,0.0,0.0,0.2,0,dense,0.018330,3,3,3,3,3,3,1,3,1,3,3,3,3,3,0,0,3,0,6,60,60,1,43,1,43,1,3,1,20
5,10,2,7,0.1,0.1,0.2,0,dense,0.024447,2,2,2,2,3,3,1,3,1,3,2,2,2,3,0,0,2,0,4,52,52,1,32,1,32,1,2,1,18
5,10,2,7,0.2,0.2,0.2,0,dense,0.019103,0,0,0,2,3,3,0,3,0,3,0,0,0,3,0,0,2,0,3,43,43,0,28,0,28,0,2,0,15
5,10,2,7,0.3,0.3,0.2,0,dense,0.018009,0,0,0,1,2,3,0,3,0,3,0,0,0,2,0,0,2,0,2,36,36,0,26,0,26,0,2,0,14
5,10,2,7,0.4,0.4,0.2,0,dense,0.018225,0,0,0,1,2,3,0,2,0,3,0,0,0,2,0,0,2,0,2,30,30,0,19,0,19,0,2,0,10
5,10,2,8,0.0,0.0,0.2,0,dense,0.019787,3,3,3,3,3,3,1,3,1,3,3,3,3,3,0,0,3,0,6,60,60,1,43,1,43,1,3,1,20
5,10,2,8,0.1,0.1,0.2,0,dense,0.025825,2,2,2,2,3,3,1,3,1,3,2,2,2,3,0,0,2,0,4,52,52,1,32,1,32,1,2,1,18
5,10,2,8,0.2,0.2,0.2,0,dense,0.020336,0,0,0,2,3,3,0,3,0,3,0,0,0,3,0,0,2,0,3,43,43,0,27,0,27,0,2,0,14
5,10,2,8,0.3,0.3,0.2,0,dense,0.019368,0,0,0,1,2,3,0,3,0,3,0,0,0,2,0,0,2,0,2,37,37,0,25,0,25,0,2,0,13
5,10,2,8,0.4,0.4,0.2,0,dense,0.019808,0,0,0,1,2,3,0,2,0,3,0,0,0,2,0,0,2,0,2,31,31,0,19,0,19,0,2,0,9
5,10,2,9,0.0,0.0,0.2,0,dense,0.022169,3,3,3,3,3,3,1,3,1,3,3,3,3,3,0,0,3,0,6,60,60,1,43,1,43,1,3,1,20
5,10,2,9,0.1,0.1,0.2,0,dense,0.027020,2,2,2,2,3,3,1,3,1,3,2,2,2,3,0,0,2,0,4,52,52,1,32,1,32,1,2,1,18
5,10,2,9,0.2,0.2,0.2,0,dense,0.021782,0,0,0,2,3,3,0,3,0,3,0,0,0,3,0,0,2,0,3,43,43,0,27,0,27,0,2,0,14
5,10,2,9,0.3,0.3,0.2,0,dense,0.021313,0,0,0,1,2,3,0,3,0,3,0,0,0,2,0,0,2,0,2,37,37,0,25,0,25,0,2,0,13
5,10,2,9,0.4,0.4,0.2,0,dense,0.020580,0,0,0,1,2,3,0,2,0,3,0,0,0,2,0,0,2,0,2,33,33,0,21,0,21,0,2,0,9
5,10,2,10,0.0,0.0,0.2,0,dense,0.022570,3,3,3,3,3,3,1,3,1,3,3,3,3,3,0,0,3,0,6,60,60,1,43,1,43,1,3,1,20
5,10,2,10,0.1,0.1,0.2,0,dense,0.028330,2,2,2,2,3,3,1,3,1,3,2,2,2,3,0,0,2,0,4,52,52,1,32,1,32,1,2,1,18
5,10,2,10,0.2,0.2,0.2,0,dense,0.024510,1,1,1,2,3,3,0,3,0,3,1,1,1,3,0,0,2,0,3,44,44,0,27,0,27,0,2,0,14
5,10,2,10,0.3,0.3,0.2,0,dense,0.023228,0,0,0,1,2,3,0,3,0,3,0,0,0,2,0,0,2,0,2,38,38,0,25,0,25,0,2,0,13
5,10,2,10,0.4,0.4,0.2,0,dense,0.022242,0,0,0,1,2,3,0,2,0,3,0,0,0,2,0,0,2,0,2,33,33,0,20,0,20,0,2,0,9
5,10,2,11,0.0,0.0,0.2,0,dense,0.023851,3,3,3,3,3,3,1,3,1,3,3,3,3,3,0,0,3,0,6,60,60,1,43,1,43,1,3,1,20
5,10,2,11,0.1,0.1,0.2,0,dense,0.029267,2,2,2,2,3,3,1,3,1,3,2,2,2,3,0,0,2,0,4,52,52,1,32,1,32,1,2,1,18
5,10,2,11,0.2,0.2,0.2,0,dense,0.026072,1,1,1,2,3,3,0,3,0,3,1,1,1,3,0,0,2,0,3,44,44,0,27,0,27,0,2,0,14
5,10,2,11,0.3,0.3,0.2,0,dense,0.023922,0,0,0,1,2,3,0,3,0,3,0,0,0,2,0,0,2,0,2,38,38,0,25,0,25,0,2,0,12
5,10,2,11,0.4,0.4,0.2,0,dense,0.023424,0,0,0,1,2,3,0,2,0,3,0,0,0,2,0,0,2,0,2,34,34,0,21,0,21,0,2,0,9
5,10,2,12,0.0,0.0,0.2,0,dense,0.025130,3,3,3,3,3,3,1,3,1,3,3,3,3,3,0,0,3,0,6,60,60,1,43,1,43,1,3,1,20
5,10,2,12,0.1,0.1,0.2,0,dense,0.030996,2,2,2,2,3,3,1,3,1,3,2,2,2,3,0,0,2,0,4,52,52,1,32,1,32,1,2,1,18
5,10,2,12,0.2,0.2,0.2,0,dense,0.027480,1,1,1,2,3,3,0,3,0,3,1,1,1,3,0,0,2,0,3,44,44,0,27,0,27,0,2,0,14
5,10,2,12,0.3,0.3,0.2,0,dense,0.025081,0,0,0,1,2,3,0,3,0,3,0,0,0,2,0,0,2,0,2,38,38,0,25,0,25,0,2,0,12
5,10,2,12,0.4,0.4,0.2,0,dense,0.025022,0,0,0,1,2,3,0,2,0,3,0,0,0,2,0,0,2,0,2,34,34,0,21,0,21,0,2,0,9
5,10,3,3,0.0,0.0,0.2,0,dense,0.018281,3,3,3,3,3,3,2,3,2,3,3,3,3,3,1,1,3,1,9,90,90,5,65,5,65,1,3,1,18
5,10,3,3,0.1,0.1,0.2,0,dense,0.022893,1,1,1,2,3,3,2,3,2,3,1,1,1,3,0,0,2,0,5,74,74,3,56,3,56,1,2,1,17
5,10,3,3,0.2,0.2,0.2,0,dense,0.024456,1,1,1,1,2,3,1,3,1,3,1,1,1,2,0,0,1,0,3,62,62,2,42,2,42,0,2,0,12
5,10,3,3,0.3,0.3,0.2,0,dense,0.020210,1,1,1,1,2,3,1,3,1,3,1,1,1,2,0,0,1,0,3,53,53,2,38,2,38,0,2,0,10
5,10,3,3,0.4,0.4,0.2,0,dense,0.017128,0,0,0,1,1,3,1,3,1,3,0,0,0,1,0,0,1,0,2,40,40,1,32,1,32,0,2,0,9
5,10,3,4,0.0,0.0,0.2,0,dense,0.020330,3,3,3,3,3,3,2,3,2,3,3,3,3,3,1,1,3,1,9,90,90,5,65,5,65,1,3,1,18
5,10,3,4,0.1,0.1,0.2,0,dense,0.025486,1,1,1,2,3,3,2,3,2,3,1,1,1,3,0,0,2,0,5,74,74,3,56,3,56,1,2,1,16
5,10,3,4,0.2,0.2,0.2,0,dense,0.021453,1,1,1,1,2,3,1,3,1,3,1,1,1,2,0,0,1,0,3,62,62,2,43,2,43,0,2,0,11
5,10,3,4,0.3,0.3,0.2,0,dense,0.020734,1,1,1,1,2,3,1,3,1,3,1,1,1,2,0,0,1,0,3,53,53,2,38,2,38,0,2,0,10
5,10,3,4,0.4,0.4,0.2,0,dense,0.019188,0,0,0,1,1,3,1,3,1,3,0,0,0,1,0,0,1,0,2,39,39,1,34,1,34,0,2,0,10
5,10,3,5,0.0,0.0,0.2,0,dense,0.022605,3,3,3,3,3,3,2,3,2,3,3,3,3,3,1,1,3,1,9,90,90,5,65,5,65,1,3,1,18
5,10,3,5,0.1,0.1,0.2,0,dense,0.027661,1,1,1,2,3,3,2,3,2,3,1,1,1,3,0,0,2,0,5,74,74,3,56,3,56,1,2,1,17
5,10,3,5,0.2,0.2,0.2,0,dense,0.024567,1,1,1,1,2,3,1,3,1,3,1,1,1,2,0,0,1,0,3,62,62,2,42,2,42,0,2,0,11
5,10,3,5,0.3,0.3,0.2,0,dense,0.023064,1,1,1,1,2,3,1,3,1,3,1,1,1,2,0,0,1,0,3,53,53,2,38,2,38,0,2,0,10
5,10,3,5,0.4,0.4,0.2,0,dense,0.020909,0,0,0,1,1,3,1,3,1,3,0,0,0,1,0,0,1,0,1,38,38,1,33,1,33,0,2,0,10
5,10,3,6,0.0,0.0,0.2,0,dense,0.024555,3,3,3,3,3,3,2,3,2,3,3,3,3,3,1,1,3,1,9,90,90,5,65,5,65,1,3,1,18
5,10,3,6,0.1,0.1,0.2,0,dense,0.029271,1,1,1,2,3,3,2,3,2,3,1,1,1,3,0,0,2,0,5,74,74,3,56,3,56,1,2,1,16
5,10,3,6,0.2,0.2,0.2,0,dense,0.026261,1,1,1,1,2,3,1,3,1,3,1,1,1,2,0,0,1,0,3,62,62,2,43,2,43,0,2,0,10
5,10,3,6,0.3,0.3,0.2,0,dense,0.026426,1,1,1,1,2,3,1,3,1,3,1,1,1,2,0,0,1,0,3,53,53,2,39,2,39,0,2,0,10
5,10,3,6,0.4,0.4,0.2,0,dense,0.023484,0,0,0,1,1,3,1,3,1,3,0,0,0,1,0,0,1,0,2,41,41,1,34,1,34,0,2,0,10
5,10,3,7,0.0,0.0,0.2,0,dense,0.028658,3,3,3,3,3,3,2,3,2,3,3,3,3,3,1,1,3,1,9,90,90,5,65,5,65,1,3,1,18
5,10,3,7,0.1,0.1,0.2,0,dense,0.036138,1,1,1,2,3,3,2,3,2,3,1,1,1,3,0,0,2,0,5,74,74,3,56,3,56,1,2,1,16
5,10,3,7,0.2,0.2,0.2,0,dense,0.028754,1,1,1,1,2,3,1,3,1,3,1,1,1,2,0,0,1,0,3,62,62,2,44,2,44,0,2,0,10
